MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
mar.-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1692,R$/l,2.628,132,2.329,2.999,349,50,2.279,60,2.188,2.564,26
mar.-11,GASOLINA COMUM,NORDESTE,PIAUI,514,R$/l,2.656,46,2.550,2.790,348,17,2.308,25,2.226,2.397,11
mar.-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3690,R$/l,2.731,117,2.450,3.299,303,43,2.428,69,2.030,2.667,28
mar.-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,580,R$/l,2.763,35,2.610,2.886,493,13,2.270,53,2.147,2.432,23
mar.-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,3042,R$/l,2.650,100,2.438,2.989,333,38,2.317,61,1.817,2.529,26
mar.-11,GASOLINA COMUM,NORTE,RONDONIA,515,R$/l,2.886,73,2.740,3.310,367,25,2.519,57,2.420,2.699,23
mar.-11,GASOLINA COMUM,NORTE,RORAIMA,179,R$/l,2.880,82,2.800,3.100,487,28,2.393,100,2.222,2.662,42
mar.-11,GASOLINA COMUM,SUL,SANTA CATARINA,1930,R$/l,2.644,85,2.350,2.899,329,32,2.315,55,2.177,2.638,24
mar.-11,GASOLINA COMUM,SUDESTE,SAO PAULO,11907,R$/l,2.566,102,2.019,3.099,332,40,2.234,65,2.000,2.598,29
mar.-11,GASOLINA COMUM,NORDESTE,SERGIPE,281,R$/l,2.651,86,2.489,2.820,334,32,2.317,38,2.244,2.437,16
mar.-11,GASOLINA COMUM,NORTE,TOCANTINS,297,R$/l,2.816,68,2.640,2.970,444,24,2.372,67,2.320,2.530,28
Apr-11,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.147,180,2.929,3.500,551,57,2.596,92,2.377,2.750,35
Apr-11,GASOLINA COMUM,NORDESTE,ALAGOAS,392,R$/l,2.878,81,2.619,2.999,470,28,2.408,68,2.277,2.767,28
Apr-11,GASOLINA COMUM,NORTE,AMAPA,166,R$/l,2.948,134,2.790,3.390,325,45,2.623,162,2.353,2.914,62
Apr-11,GASOLINA COMUM,NORTE,AMAZONAS,483,R$/l,2.861,143,2.630,3.300,369,50,2.492,69,2.144,2.732,28
Apr-11,GASOLINA COMUM,NORDESTE,BAHIA,1712,R$/l,2.845,101,2.479,3.180,423,36,2.422,70,2.096,2.598,29
Apr-11,GASOLINA COMUM,NORDESTE,CEARA,915,R$/l,2.813,79,2.630,3.080,407,28,2.406,66,2.144,2.749,27
Apr-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.908,28,2.830,2.940,322,10,2.586,20,2.519,2.606,8
Apr-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,770,R$/l,2.969,101,2.670,3.200,339,34,2.630,114,1.689,2.830,43
Apr-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1020,R$/l,3.004,128,2.720,3.390,371,43,2.633,117,2.440,2.957,44
Apr-11,GASOLINA COMUM,NORDESTE,MARANHAO,589,R$/l,2.795,98,2.530,3.150,351,35,2.444,84,2.312,2.853,34
Apr-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,553,R$/l,2.992,97,2.750,3.400,443,32,2.549,96,2.377,2.830,38
Apr-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,527,R$/l,2.890,158,2.640,3.374,329,55,2.561,91,2.345,2.810,36
Apr-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3963,R$/l,2.866,130,2.477,3.329,343,45,2.523,98,2.203,2.866,39
Apr-11,GASOLINA COMUM,NORTE,PARA,791,R$/l,2.871,168,2.610,3.540,341,59,2.530,121,2.321,2.935,48
Apr-11,GASOLINA COMUM,NORDESTE,PARAIBA,495,R$/l,2.610,113,2.450,2.900,297,43,2.313,64,2.185,2.471,28
Apr-11,GASOLINA COMUM,SUL,PARANA,2268,R$/l,2.769,99,2.469,3.140,286,36,2.483,82,2.250,2.770,33
Apr-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1346,R$/l,2.747,118,2.329,3.099,375,43,2.372,59,2.220,2.599,25
Apr-11,GASOLINA COMUM,NORDESTE,PIAUI,416,R$/l,2.765,80,2.550,2.980,383,29,2.382,58,2.260,2.554,24
Apr-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2952,R$/l,2.922,120,2.599,3.559,324,41,2.598,95,2.040,2.998,37
Apr-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,464,R$/l,2.876,80,2.527,2.990,462,28,2.414,74,2.213,2.610,31
Apr-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2433,R$/l,2.889,74,2.590,3.190,423,26,2.466,84,1.817,2.857,34
Apr-11,GASOLINA COMUM,NORTE,RONDONIA,412,R$/l,2.970,91,2.796,3.500,369,31,2.601,81,2.480,2.789,31
Apr-11,GASOLINA COMUM,NORTE,RORAIMA,148,R$/l,3.059,81,2.820,3.250,478,26,2.581,105,2.320,2.797,41
Apr-11,GASOLINA COMUM,SUL,SANTA CATARINA,1535,R$/l,2.822,96,2.509,3.079,386,34,2.436,83,2.221,2.699,34
Apr-11,GASOLINA COMUM,SUDESTE,SAO PAULO,9506,R$/l,2.728,105,2.349,3.110,327,38,2.401,86,2.030,2.851,36
Apr-11,GASOLINA COMUM,NORDESTE,SERGIPE,228,R$/l,2.801,96,2.590,3.099,374,34,2.427,65,2.264,2.557,27
Apr-11,GASOLINA COMUM,NORTE,TOCANTINS,238,R$/l,2.968,128,2.750,3.390,385,43,2.583,120,2.400,2.799,46
May-11,GASOLINA COMUM,NORTE,ACRE,215,R$/l,3.220,157,2.990,3.560,557,49,2.663,98,2.389,2.804,37
May-11,GASOLINA COMUM,NORDESTE,ALAGOAS,484,R$/l,2.948,87,2.740,3.189,475,30,2.473,68,2.314,2.767,27
May-11,GASOLINA COMUM,NORTE,AMAPA,203,R$/l,2.866,120,2.620,3.190,304,42,2.562,94,2.371,2.699,37
May-11,GASOLINA COMUM,NORTE,AMAZONAS,597,R$/l,2.821,175,2.580,3.400,319,62,2.502,91,2.290,2.737,36
May-11,GASOLINA COMUM,NORDESTE,BAHIA,2016,R$/l,2.807,129,2.449,3.190,338,46,2.469,77,2.258,2.790,31
May-11,GASOLINA COMUM,NORDESTE,CEARA,1048,R$/l,2.800,94,2.570,3.090,361,34,2.439,56,2.308,2.636,23
May-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,329,R$/l,2.829,73,2.490,2.940,400,26,2.429,90,2.290,2.605,37
May-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,837,R$/l,3.025,104,2.690,3.290,357,34,2.668,89,2.313,2.830,33
May-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1271,R$/l,3.003,149,2.609,3.390,315,50,2.688,122,2.000,2.956,45
May-11,GASOLINA COMUM,NORDESTE,MARANHAO,682,R$/l,2.780,139,2.440,3.190,331,50,2.449,102,2.237,2.715,42
May-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,620,R$/l,2.933,155,2.650,3.470,353,53,2.580,121,2.350,2.840,47
May-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,616,R$/l,2.870,161,2.539,3.374,331,56,2.539,133,2.252,2.864,52
May-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4592,R$/l,2.922,120,2.490,3.309,350,41,2.572,109,1.650,2.906,42
May-11,GASOLINA COMUM,NORTE,PARA,973,R$/l,2.889,155,2.590,3.500,354,54,2.535,128,2.320,2.935,50
May-11,GASOLINA COMUM,NORDESTE,PARAIBA,619,R$/l,2.637,100,2.440,2.959,253,38,2.384,61,2.201,2.568,26
May-11,GASOLINA COMUM,SUL,PARANA,2639,R$/l,2.775,109,2.459,3.140,281,39,2.494,116,2.200,2.770,47
May-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1566,R$/l,2.760,100,2.560,3.100,356,36,2.404,59,2.264,2.696,25
May-11,GASOLINA COMUM,NORDESTE,PIAUI,500,R$/l,2.712,108,2.520,2.990,328,40,2.384,81,2.265,2.598,34
May-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3479,R$/l,2.988,109,2.380,3.619,330,36,2.658,82,2.366,2.928,31
May-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,561,R$/l,2.776,90,2.550,2.990,370,32,2.406,77,2.245,2.768,32
May-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2909,R$/l,2.872,94,2.379,3.169,427,33,2.445,81,2.291,2.762,33
May-11,GASOLINA COMUM,NORTE,RONDONIA,515,R$/l,3.047,91,2.790,3.590,338,30,2.709,83,2.541,2.829,31
May-11,GASOLINA COMUM,NORTE,RORAIMA,185,R$/l,2.979,92,2.820,3.180,450,31,2.529,103,2.338,2.799,41
May-11,GASOLINA COMUM,SUL,SANTA CATARINA,1895,R$/l,2.834,125,2.399,3.170,371,44,2.463,106,2.205,2.761,43
May-11,GASOLINA COMUM,SUDESTE,SAO PAULO,11113,R$/l,2.763,110,2.299,3.299,356,40,2.407,108,1.378,2.851,45
May-11,GASOLINA COMUM,NORDESTE,SERGIPE,262,R$/l,2.852,87,2.610,2.999,389,31,2.463,82,2.285,2.616,33
May-11,GASOLINA COMUM,NORTE,TOCANTINS,296,R$/l,3.039,85,2.850,3.390,348,28,2.691,69,2.599,2.809,26
jun.-11,GASOLINA COMUM,NORTE,ACRE,253,R$/l,3.137,141,2.700,3.530,504,45,2.633,96,2.389,2.804,36
jun.-11,GASOLINA COMUM,NORDESTE,ALAGOAS,400,R$/l,2.859,62,2.720,2.990,471,22,2.388,87,2.272,2.669,36
jun.-11,GASOLINA COMUM,NORTE,AMAPA,138,R$/l,2.742,167,2.620,3.200,368,61,2.374,53,2.276,2.481,22
jun.-11,GASOLINA COMUM,NORTE,AMAZONAS,492,R$/l,2.595,279,2.400,3.400,247,108,2.348,87,2.240,2.720,37
jun.-11,GASOLINA COMUM,NORDESTE,BAHIA,1843,R$/l,2.680,168,2.270,3.190,355,63,2.325,79,2.150,2.687,34
jun.-11,GASOLINA COMUM,NORDESTE,CEARA,1003,R$/l,2.723,105,2.570,3.090,361,39,2.362,57,2.000,2.559,24
jun.-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,391,R$/l,2.763,47,2.490,2.970,413,17,2.350,34,2.241,2.391,14
jun.-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,881,R$/l,2.896,65,2.319,3.140,341,22,2.555,65,2.450,2.769,25
jun.-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1022,R$/l,2.837,86,2.569,3.090,357,30,2.480,52,2.390,2.618,21
jun.-11,GASOLINA COMUM,NORDESTE,MARANHAO,644,R$/l,2.669,158,2.389,3.050,319,59,2.350,80,2.247,2.591,34
jun.-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,629,R$/l,2.741,173,2.550,3.390,325,63,2.416,94,2.320,2.830,39
jun.-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,570,R$/l,2.636,218,2.268,3.300,316,83,2.320,90,2.151,2.713,39
jun.-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4305,R$/l,2.823,99,2.469,3.200,379,35,2.444,72,2.290,2.802,29
jun.-11,GASOLINA COMUM,NORTE,PARA,802,R$/l,2.846,187,2.520,3.540,392,66,2.454,59,2.290,2.683,24
jun.-11,GASOLINA COMUM,NORDESTE,PARAIBA,500,R$/l,2.570,134,2.350,2.850,250,52,2.320,53,2.229,2.525,23
jun.-11,GASOLINA COMUM,SUL,PARANA,2459,R$/l,2.668,110,2.399,3.000,322,41,2.346,77,1.467,2.707,33
jun.-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1464,R$/l,2.703,106,2.550,3.050,360,39,2.343,45,2.249,2.588,19
jun.-11,GASOLINA COMUM,NORDESTE,PIAUI,427,R$/l,2.591,135,2.400,2.890,293,52,2.298,63,2.240,2.684,27
jun.-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3142,R$/l,2.892,115,2.589,3.629,369,40,2.523,85,2.237,2.819,34
jun.-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,482,R$/l,2.715,80,2.599,2.890,378,29,2.337,59,2.202,2.598,25
jun.-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2567,R$/l,2.780,106,2.290,3.089,395,38,2.385,63,2.177,2.639,26
jun.-11,GASOLINA COMUM,NORTE,RONDONIA,412,R$/l,2.989,54,2.889,3.390,364,18,2.625,33,2.589,2.702,13
jun.-11,GASOLINA COMUM,NORTE,RORAIMA,142,R$/l,2.913,69,2.750,3.150,410,24,2.503,78,2.380,2.652,31
jun.-11,GASOLINA COMUM,SUL,SANTA CATARINA,1565,R$/l,2.713,126,2.359,3.039,380,46,2.333,50,2.230,2.669,21
jun.-11,GASOLINA COMUM,SUDESTE,SAO PAULO,10276,R$/l,2.665,102,2.299,3.199,410,38,2.255,81,2.012,2.758,36
jun.-11,GASOLINA COMUM,NORDESTE,SERGIPE,250,R$/l,2.752,103,2.520,2.959,352,37,2.400,48,2.280,2.522,20
jun.-11,GASOLINA COMUM,NORTE,TOCANTINS,242,R$/l,2.924,60,2.620,2.999,367,21,2.557,35,2.500,2.599,14
jul.-11,GASOLINA COMUM,NORTE,ACRE,208,R$/l,3.139,142,3.030,3.500,531,45,2.608,64,2.510,2.786,25
jul.-11,GASOLINA COMUM,NORDESTE,ALAGOAS,393,R$/l,2.819,70,2.599,2.990,447,25,2.372,66,2.272,2.669,28
jul.-11,GASOLINA COMUM,NORTE,AMAPA,132,R$/l,2.743,165,2.620,3.200,359,60,2.384,8,2.371,2.391,3
jul.-11,GASOLINA COMUM,NORTE,AMAZONAS,484,R$/l,2.600,292,2.310,3.400,311,112,2.289,93,2.120,2.620,41
jul.-11,GASOLINA COMUM,NORDESTE,BAHIA,1715,R$/l,2.784,104,2.270,3.190,446,37,2.338,67,2.200,2.660,29
jul.-11,GASOLINA COMUM,NORDESTE,CEARA,912,R$/l,2.710,108,2.500,2.999,352,40,2.358,50,2.265,2.850,21
jul.-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.826,26,2.760,2.970,433,9,2.393,7,2.380,2.409,3
jul.-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,761,R$/l,2.895,61,2.590,3.120,323,21,2.572,55,2.396,2.748,21
jul.-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1018,R$/l,2.848,83,2.590,3.099,357,29,2.491,49,2.390,2.640,20
jul.-11,GASOLINA COMUM,NORDESTE,MARANHAO,587,R$/l,2.615,184,2.309,3.238,271,70,2.344,79,2.248,2.599,34
jul.-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,556,R$/l,2.755,160,2.570,3.390,354,58,2.401,88,2.195,2.830,37
jul.-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,528,R$/l,2.678,167,2.329,3.300,311,62,2.367,65,2.118,2.530,27
jul.-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3954,R$/l,2.807,100,2.510,3.099,369,36,2.438,55,2.199,2.629,23
jul.-11,GASOLINA COMUM,NORTE,PARA,785,R$/l,2.832,180,2.580,3.540,387,64,2.445,46,2.339,2.583,19
jul.-11,GASOLINA COMUM,NORDESTE,PARAIBA,494,R$/l,2.543,148,2.290,2.850,263,58,2.280,46,2.223,2.525,20
jul.-11,GASOLINA COMUM,SUL,PARANA,2259,R$/l,2.645,121,2.379,3.150,300,46,2.345,57,2.200,2.657,24
jul.-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1348,R$/l,2.666,133,2.480,3.037,331,50,2.335,57,2.245,2.775,24
jul.-11,GASOLINA COMUM,NORDESTE,PIAUI,408,R$/l,2.607,120,2.430,2.880,317,46,2.290,48,2.240,2.508,21
jul.-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2937,R$/l,2.867,112,2.579,3.399,368,39,2.499,72,2.300,2.767,29
jul.-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,464,R$/l,2.713,72,2.528,2.890,371,27,2.342,44,2.220,2.481,19
jul.-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2436,R$/l,2.747,118,2.390,3.080,368,43,2.379,55,2.244,2.693,23
jul.-11,GASOLINA COMUM,NORTE,RONDONIA,412,R$/l,2.983,48,2.840,3.200,360,16,2.623,39,2.521,2.705,15
jul.-11,GASOLINA COMUM,NORTE,RORAIMA,144,R$/l,2.737,141,2.500,3.150,313,52,2.424,81,2.300,2.655,33
jul.-11,GASOLINA COMUM,SUL,SANTA CATARINA,1542,R$/l,2.716,104,2.389,3.038,384,38,2.332,38,2.232,2.489,16
jul.-11,GASOLINA COMUM,SUDESTE,SAO PAULO,9517,R$/l,2.666,100,2.349,3.299,401,38,2.265,71,2.000,2.538,31
jul.-11,GASOLINA COMUM,NORDESTE,SERGIPE,228,R$/l,2.708,115,2.499,2.980,333,42,2.375,36,2.280,2.461,15
jul.-11,GASOLINA COMUM,NORTE,TOCANTINS,240,R$/l,2.924,53,2.670,2.999,358,18,2.566,28,2.521,2.600,11
Aug-11,GASOLINA COMUM,NORTE,ACRE,247,R$/l,3.126,144,3.020,3.490,517,46,2.609,68,2.493,2.900,26
Aug-11,GASOLINA COMUM,NORDESTE,ALAGOAS,489,R$/l,2.793,78,2.620,2.990,423,28,2.370,40,2.280,2.530,17
Aug-11,GASOLINA COMUM,NORTE,AMAPA,165,R$/l,2.757,171,2.609,3.200,362,62,2.395,5,2.385,2.400,2
Aug-11,GASOLINA COMUM,NORTE,AMAZONAS,602,R$/l,2.753,189,2.550,3.400,384,69,2.369,74,2.131,2.620,31
Aug-11,GASOLINA COMUM,NORDESTE,BAHIA,2119,R$/l,2.774,113,2.410,3.100,430,41,2.344,59,2.199,2.512,25
Aug-11,GASOLINA COMUM,NORDESTE,CEARA,1133,R$/l,2.700,116,2.560,3.090,335,43,2.365,46,2.264,2.735,19
Aug-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,400,R$/l,2.846,6,2.820,2.850,426,2,2.420,11,2.399,2.442,5
Aug-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,950,R$/l,2.862,76,2.590,3.110,290,27,2.572,39,2.418,2.697,15
Aug-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1256,R$/l,2.845,71,2.559,3.080,354,25,2.491,46,2.340,2.577,18
Aug-11,GASOLINA COMUM,NORDESTE,MARANHAO,734,R$/l,2.604,192,2.249,3.190,259,74,2.345,82,2.187,2.599,35
Aug-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,642,R$/l,2.771,159,2.590,3.390,359,57,2.412,52,2.339,2.550,22
Aug-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,660,R$/l,2.669,172,2.450,3.199,291,64,2.378,54,2.230,2.530,23
Aug-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4831,R$/l,2.817,98,2.498,3.190,365,35,2.452,57,2.199,2.703,23
Aug-11,GASOLINA COMUM,NORTE,PARA,982,R$/l,2.828,188,2.520,3.480,377,66,2.451,60,2.217,2.719,24
Aug-11,GASOLINA COMUM,NORDESTE,PARAIBA,617,R$/l,2.567,113,2.290,2.850,291,44,2.276,40,2.194,2.424,18
Aug-11,GASOLINA COMUM,SUL,PARANA,2815,R$/l,2.641,127,2.379,3.150,298,48,2.343,52,2.239,2.580,22
Aug-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1670,R$/l,2.719,125,2.470,3.037,380,46,2.339,53,2.132,2.542,23
Aug-11,GASOLINA COMUM,NORDESTE,PIAUI,502,R$/l,2.672,77,2.499,2.850,365,29,2.307,42,2.230,2.508,18
Aug-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3574,R$/l,2.854,117,2.539,3.670,364,41,2.490,69,2.310,2.785,28
Aug-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,580,R$/l,2.702,86,2.550,2.870,357,32,2.345,49,2.222,2.510,21
Aug-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,3040,R$/l,2.729,124,2.450,3.279,349,45,2.380,47,2.236,2.579,20
Aug-11,GASOLINA COMUM,NORTE,RONDONIA,515,R$/l,2.977,56,2.869,3.390,345,19,2.632,36,2.572,2.712,14
Aug-11,GASOLINA COMUM,NORTE,RORAIMA,180,R$/l,2.666,155,2.550,3.150,251,58,2.415,105,2.282,2.574,43
Aug-11,GASOLINA COMUM,SUL,SANTA CATARINA,1920,R$/l,2.718,105,2.349,3.038,383,39,2.335,39,2.235,2.491,17
Aug-11,GASOLINA COMUM,SUDESTE,SAO PAULO,11653,R$/l,2.663,100,2.199,3.299,400,38,2.263,66,1.998,2.577,29
Aug-11,GASOLINA COMUM,NORDESTE,SERGIPE,277,R$/l,2.716,110,2.477,2.910,311,41,2.405,40,2.331,2.485,17
Aug-11,GASOLINA COMUM,NORTE,TOCANTINS,299,R$/l,2.930,51,2.790,2.999,351,17,2.579,22,2.531,2.609,9
Sep-11,GASOLINA COMUM,NORTE,ACRE,221,R$/l,3.114,137,3.020,3.460,492,44,2.622,110,2.389,2.900,42
Sep-11,GASOLINA COMUM,NORDESTE,ALAGOAS,395,R$/l,2.801,64,2.650,2.960,437,23,2.364,44,2.275,2.530,19
Sep-11,GASOLINA COMUM,NORTE,AMAPA,132,R$/l,2.760,170,2.630,3.170,357,62,2.403,8,2.395,2.418,3
Sep-11,GASOLINA COMUM,NORTE,AMAZONAS,487,R$/l,2.888,138,2.590,3.380,456,48,2.432,59,2.200,2.620,24
Sep-11,GASOLINA COMUM,NORDESTE,BAHIA,1729,R$/l,2.758,122,2.399,3.190,417,44,2.341,56,2.199,2.512,24
Sep-11,GASOLINA COMUM,NORDESTE,CEARA,920,R$/l,2.680,125,2.479,3.090,340,47,2.340,48,2.263,2.550,21
Sep-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.843,7,2.820,2.850,409,2,2.434,7,2.420,2.446,3
Sep-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,761,R$/l,2.870,82,2.590,3.120,315,29,2.555,39,2.449,2.673,15
Sep-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1036,R$/l,2.839,74,2.650,3.080,323,26,2.516,47,2.402,2.686,19
Sep-11,GASOLINA COMUM,NORDESTE,MARANHAO,585,R$/l,2.605,194,2.289,3.190,249,74,2.356,100,2.212,2.789,42
Sep-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,604,R$/l,2.908,99,2.760,3.390,451,34,2.457,57,2.350,2.597,23
Sep-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,528,R$/l,2.706,153,2.490,3.199,302,57,2.404,56,2.290,2.550,23
Sep-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4058,R$/l,2.846,99,2.390,3.200,373,35,2.473,55,2.288,2.761,22
Sep-11,GASOLINA COMUM,NORTE,PARA,791,R$/l,2.831,193,2.520,3.500,364,68,2.467,46,2.342,2.602,19
Sep-11,GASOLINA COMUM,NORDESTE,PARAIBA,492,R$/l,2.558,113,2.330,2.850,283,44,2.275,37,2.188,2.388,16
Sep-11,GASOLINA COMUM,SUL,PARANA,2272,R$/l,2.693,107,2.429,3.150,330,40,2.363,54,2.207,2.790,23
Sep-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1331,R$/l,2.664,141,2.439,3.037,347,53,2.317,53,2.220,2.542,23
Sep-11,GASOLINA COMUM,NORDESTE,PIAUI,416,R$/l,2.643,93,2.480,2.850,338,35,2.305,41,2.262,2.508,18
Sep-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3032,R$/l,2.854,120,2.590,3.690,352,42,2.502,76,2.300,2.797,30
Sep-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,464,R$/l,2.657,111,2.390,2.890,326,42,2.331,51,2.246,2.529,22
Sep-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2439,R$/l,2.728,124,2.359,3.080,327,45,2.401,48,2.236,2.579,20
Sep-11,GASOLINA COMUM,NORTE,RONDONIA,412,R$/l,2.978,51,2.870,3.180,335,17,2.643,38,2.589,2.726,14
Sep-11,GASOLINA COMUM,NORTE,RORAIMA,144,R$/l,2.722,120,2.650,3.150,342,44,2.380,89,2.300,2.526,37
Sep-11,GASOLINA COMUM,SUL,SANTA CATARINA,1539,R$/l,2.738,90,2.379,3.038,378,33,2.360,35,2.258,2.443,15
Sep-11,GASOLINA COMUM,SUDESTE,SAO PAULO,9742,R$/l,2.658,109,2.229,3.399,381,41,2.277,64,2.083,2.725,28
Sep-11,GASOLINA COMUM,NORDESTE,SERGIPE,235,R$/l,2.767,86,2.519,2.980,368,31,2.399,36,2.280,2.463,15
Sep-11,GASOLINA COMUM,NORTE,TOCANTINS,239,R$/l,2.929,54,2.670,2.999,351,18,2.578,56,2.423,2.621,22
Oct-11,GASOLINA COMUM,NORTE,ACRE,237,R$/l,3.119,144,3.020,3.490,480,46,2.639,90,2.500,2.980,34
Oct-11,GASOLINA COMUM,NORDESTE,ALAGOAS,464,R$/l,2.795,64,2.689,2.960,431,23,2.364,43,2.266,2.593,18
Oct-11,GASOLINA COMUM,NORTE,AMAPA,150,R$/l,2.766,178,2.630,3.180,344,64,2.422,5,2.415,2.431,2
Oct-11,GASOLINA COMUM,NORTE,AMAZONAS,588,R$/l,2.887,136,2.700,3.380,438,47,2.449,47,2.290,2.586,19
Oct-11,GASOLINA COMUM,NORDESTE,BAHIA,1957,R$/l,2.689,160,2.388,3.160,359,60,2.330,53,2.216,2.517,23
Oct-11,GASOLINA COMUM,NORDESTE,CEARA,1061,R$/l,2.764,98,2.490,3.090,425,35,2.339,51,2.237,2.668,22
Oct-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,320,R$/l,2.840,6,2.830,2.870,376,2,2.464,11,2.439,2.485,4
Oct-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,771,R$/l,2.886,76,2.610,3.110,358,26,2.528,59,2.420,2.673,23
Oct-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1066,R$/l,2.853,73,2.629,3.080,333,26,2.520,68,2.402,2.694,27
Oct-11,GASOLINA COMUM,NORDESTE,MARANHAO,653,R$/l,2.618,187,2.299,3.190,258,71,2.360,136,2.180,2.799,58
Oct-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,638,R$/l,2.922,122,2.640,3.390,433,42,2.489,61,2.366,2.643,25
Oct-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,632,R$/l,2.719,146,2.490,3.050,318,54,2.401,56,2.239,2.550,23
Oct-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4222,R$/l,2.841,94,2.379,3.200,380,33,2.461,58,2.180,2.761,24
Oct-11,GASOLINA COMUM,NORTE,PARA,910,R$/l,2.834,190,2.550,3.540,371,67,2.463,47,2.350,2.573,19
