MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Apr-06,GLP,NORDESTE,6190,R$/13kg,32.512,1.575,27.000,38.000,6.137,48,26.375,2.095,21.000,33.000,79
Apr-06,GLP,NORTE,3970,R$/13kg,32.619,2.761,27.000,45.000,4.756,85,27.863,2.709,21.000,38.000,97
Apr-06,GLP,SUDESTE,16434,R$/13kg,30.281,1.910,24.000,38.000,5.338,63,24.943,1.974,20.000,32.430,79
Apr-06,GLP,SUL,10256,R$/13kg,32.885,1.730,26.900,40.000,6.083,53,26.802,2.355,21.500,34.800,88
May-06,GLP,CENTRO OESTE,7337,R$/13kg,33.925,3.473,28.000,44.000,5.349,102,28.576,4.173,22.500,38.500,146
May-06,GLP,NORDESTE,7536,R$/13kg,32.533,1.613,27.000,38.000,6.211,50,26.322,2.147,21.000,32.000,82
May-06,GLP,NORTE,5078,R$/13kg,32.869,2.812,28.000,45.000,4.754,86,28.115,2.803,21.000,38.000,100
May-06,GLP,SUDESTE,19067,R$/13kg,30.968,2.124,24.000,38.000,5.675,69,25.293,1.908,20.000,32.900,75
May-06,GLP,SUL,11318,R$/13kg,33.035,1.736,27.000,40.000,6.035,53,27.000,2.277,22.000,34.800,84
jun.-06,GLP,CENTRO OESTE,6069,R$/13kg,34.037,3.299,28.000,44.000,5.525,97,28.512,3.677,23.000,38.000,129
jun.-06,GLP,NORDESTE,6305,R$/13kg,32.606,1.597,27.000,38.000,6.059,49,26.547,1.945,22.500,33.000,73
jun.-06,GLP,NORTE,4387,R$/13kg,33.131,2.724,28.000,45.000,4.990,82,28.141,2.772,23.250,36.000,99
jun.-06,GLP,SUDESTE,17074,R$/13kg,31.532,2.145,25.000,38.000,5.714,68,25.818,1.814,22.340,34.000,70
jun.-06,GLP,SUL,11163,R$/13kg,33.415,1.933,28.000,40.000,6.177,58,27.238,2.103,22.400,35.000,77
jul.-06,GLP,CENTRO OESTE,5592,R$/13kg,34.160,3.096,28.000,43.000,5.533,91,28.627,2.895,23.000,38.000,101
jul.-06,GLP,NORDESTE,6810,R$/13kg,32.764,1.564,25.000,38.000,6.268,48,26.496,2.048,22.800,33.000,77
jul.-06,GLP,NORTE,4631,R$/13kg,33.610,2.795,28.000,46.000,5.168,83,28.442,2.910,23.000,38.000,102
jul.-06,GLP,SUDESTE,16457,R$/13kg,31.882,2.206,26.000,38.000,5.884,69,25.998,1.799,22.400,33.000,69
jul.-06,GLP,SUL,10067,R$/13kg,33.592,1.970,28.000,40.000,6.274,59,27.318,2.247,22.400,35.000,82
Aug-06,GLP,CENTRO OESTE,6723,R$/13kg,34.335,3.001,28.000,43.000,5.615,87,28.720,2.796,23.500,38.000,97
Aug-06,GLP,NORDESTE,7459,R$/13kg,32.868,1.561,27.000,38.000,6.229,47,26.639,2.053,22.760,32.100,77
Aug-06,GLP,NORTE,5316,R$/13kg,33.702,2.665,27.000,46.000,5.376,79,28.326,2.747,23.100,38.000,97
Aug-06,GLP,SUDESTE,19431,R$/13kg,32.031,2.228,26.000,38.500,5.934,70,26.097,1.802,22.200,33.000,69
Aug-06,GLP,SUL,11170,R$/13kg,33.692,2.104,28.000,40.000,6.503,62,27.189,2.256,22.500,35.000,83
Sep-06,GLP,CENTRO OESTE,5855,R$/13kg,34.775,3.060,29.000,45.000,6.026,88,28.749,2.781,23.500,36.700,97
Sep-06,GLP,NORDESTE,6260,R$/13kg,32.987,1.602,27.000,38.500,6.228,49,26.759,2.009,23.500,32.500,75
Sep-06,GLP,NORTE,4138,R$/13kg,33.768,2.742,27.000,46.000,5.373,81,28.395,2.828,24.000,38.000,100
Sep-06,GLP,SUDESTE,15747,R$/13kg,32.191,2.276,26.000,40.000,5.941,71,26.250,1.894,23.100,33.000,72
Sep-06,GLP,SUL,9036,R$/13kg,33.803,2.101,28.000,40.000,6.524,62,27.279,2.344,23.500,35.000,86
Oct-06,GLP,CENTRO OESTE,3278,R$/13kg,35.192,3.387,28.000,45.000,6.433,96,28.759,2.873,23.880,37.540,100
Oct-06,GLP,NORDESTE,5686,R$/13kg,32.964,1.667,28.000,38.500,6.071,51,26.893,1.835,23.550,32.500,68
Oct-06,GLP,NORTE,2411,R$/13kg,33.742,2.971,27.000,46.000,5.401,88,28.341,2.997,24.030,38.000,106
Oct-06,GLP,SUDESTE,14645,R$/13kg,32.255,2.197,26.000,39.000,5.950,68,26.305,1.893,23.530,35.000,72
Oct-06,GLP,SUL,6343,R$/13kg,33.819,2.176,29.000,40.000,6.661,64,27.158,2.181,23.660,35.000,80
nov.-06,GLP,CENTRO OESTE,3653,R$/13kg,35.277,3.306,29.000,45.000,6.461,94,28.816,3.120,23.900,37.540,108
nov.-06,GLP,NORDESTE,5164,R$/13kg,32.913,1.808,28.000,38.500,6.038,55,26.875,2.008,23.800,32.500,75
nov.-06,GLP,NORTE,2478,R$/13kg,33.785,3.013,28.000,46.000,5.576,89,28.209,3.037,24.000,38.000,108
nov.-06,GLP,SUDESTE,14960,R$/13kg,32.353,2.253,27.000,40.000,6.098,70,26.255,2.004,23.700,35.000,76
nov.-06,GLP,SUL,6910,R$/13kg,33.735,2.280,27.800,42.000,6.496,68,27.239,2.037,23.600,35.000,75
Dec-06,GLP,CENTRO OESTE,3317,R$/13kg,35.294,3.260,27.990,45.000,6.611,92,28.683,3.041,23.900,37.540,106
Dec-06,GLP,NORDESTE,5056,R$/13kg,32.787,1.923,27.000,38.000,5.913,59,26.874,1.992,22.900,33.000,74
Dec-06,GLP,NORTE,2267,R$/13kg,33.928,2.921,28.000,46.000,5.628,86,28.300,2.912,24.000,38.000,103
Dec-06,GLP,SUDESTE,14103,R$/13kg,32.368,2.235,27.000,40.000,6.092,69,26.276,2.053,23.600,35.000,78
Dec-06,GLP,SUL,6602,R$/13kg,33.817,2.203,28.000,42.000,6.759,65,27.058,1.855,24.000,33.000,69
jan.-07,GLP,CENTRO OESTE,4155,R$/13kg,35.399,3.226,29.500,45.000,6.372,91,29.027,2.859,24.000,38.000,98
jan.-07,GLP,NORDESTE,6359,R$/13kg,32.843,2.026,27.000,38.000,6.064,62,26.779,2.077,23.500,34.620,78
jan.-07,GLP,NORTE,2848,R$/13kg,34.016,2.917,29.000,46.000,5.677,86,28.339,2.944,24.100,38.000,104
jan.-07,GLP,SUDESTE,17451,R$/13kg,32.384,2.223,27.000,40.000,6.131,69,26.253,2.011,23.000,33.500,77
jan.-07,GLP,SUL,8431,R$/13kg,33.774,2.291,27.500,40.000,6.724,68,27.050,1.878,23.740,33.500,69
Feb-07,GLP,CENTRO OESTE,3292,R$/13kg,35.368,3.197,29.900,45.000,6.053,90,29.315,3.085,24.000,38.400,105
Feb-07,GLP,NORDESTE,5039,R$/13kg,32.870,2.179,26.000,39.000,6.049,66,26.821,2.131,23.550,35.000,79
Feb-07,GLP,NORTE,2276,R$/13kg,34.184,2.883,29.000,46.000,5.657,84,28.527,2.790,24.000,38.000,98
Feb-07,GLP,SUDESTE,13730,R$/13kg,32.409,2.254,26.000,40.000,6.155,70,26.254,2.145,23.590,38.000,82
Feb-07,GLP,SUL,6632,R$/13kg,33.726,2.273,27.800,40.000,6.727,67,26.999,1.743,23.740,33.000,65
mar.-07,GLP,CENTRO OESTE,3297,R$/13kg,35.349,3.211,29.900,43.000,6.046,91,29.303,3.058,24.000,38.700,104
mar.-07,GLP,NORDESTE,4986,R$/13kg,32.949,2.183,26.000,39.000,6.172,66,26.777,2.113,23.550,35.000,79
mar.-07,GLP,NORTE,2271,R$/13kg,34.302,2.885,29.000,46.000,5.731,84,28.571,2.693,24.000,39.996,94
mar.-07,GLP,SUDESTE,13600,R$/13kg,32.388,2.255,26.000,40.000,6.042,70,26.346,2.211,22.800,35.000,84
mar.-07,GLP,SUL,6639,R$/13kg,33.760,2.218,28.000,40.000,6.545,66,27.215,2.079,23.510,35.000,76
Apr-07,GLP,CENTRO OESTE,3233,R$/13kg,35.363,3.205,29.900,43.000,6.192,91,29.171,3.180,23.700,38.130,109
Apr-07,GLP,NORDESTE,4870,R$/13kg,32.870,2.210,26.000,39.000,6.195,67,26.675,2.119,23.000,34.000,79
Apr-07,GLP,NORTE,2263,R$/13kg,34.427,2.846,29.000,46.000,5.833,83,28.594,2.666,24.000,39.866,93
Apr-07,GLP,SUDESTE,13090,R$/13kg,32.370,2.270,26.000,40.000,6.100,70,26.270,2.242,23.580,35.000,85
Apr-07,GLP,SUL,6544,R$/13kg,33.720,2.248,27.900,40.200,6.440,67,27.280,2.152,23.510,35.000,79
May-07,GLP,CENTRO OESTE,4084,R$/13kg,35.442,3.316,29.900,43.000,6.242,94,29.200,3.120,23.800,40.000,107
May-07,GLP,NORDESTE,6025,R$/13kg,32.803,2.301,26.000,39.000,6.196,70,26.607,2.090,23.500,34.000,79
May-07,GLP,NORTE,2816,R$/13kg,34.404,2.795,29.000,46.000,5.769,81,28.635,2.699,24.000,38.466,94
May-07,GLP,SUDESTE,16349,R$/13kg,32.334,2.275,26.000,40.000,6.164,70,26.170,2.297,22.500,35.000,88
May-07,GLP,SUL,8257,R$/13kg,33.679,2.228,26.900,40.200,6.332,66,27.347,2.140,23.550,34.000,78
jun.-07,GLP,CENTRO OESTE,3237,R$/13kg,35.459,3.376,29.900,44.000,6.498,95,28.961,3.209,23.700,38.400,111
jun.-07,GLP,NORDESTE,4737,R$/13kg,32.722,2.389,26.000,39.000,6.139,73,26.583,2.125,23.550,34.000,80
jun.-07,GLP,NORTE,2243,R$/13kg,34.460,2.827,29.000,47.000,5.812,82,28.648,2.737,16.150,38.466,96
jun.-07,GLP,SUDESTE,13053,R$/13kg,32.321,2.226,26.000,40.000,6.036,69,26.285,2.376,21.500,35.000,90
jun.-07,GLP,SUL,6570,R$/13kg,33.577,2.286,26.900,40.000,6.082,68,27.495,2.109,23.550,34.310,77
jul.-07,GLP,CENTRO OESTE,3621,R$/13kg,35.481,3.430,29.000,44.000,6.659,97,28.822,3.244,23.620,38.130,113
jul.-07,GLP,NORDESTE,5419,R$/13kg,32.668,2.503,26.000,39.000,6.096,77,26.572,2.101,23.000,34.000,79
jul.-07,GLP,NORTE,2561,R$/13kg,34.466,2.903,28.000,49.000,5.869,84,28.597,2.742,23.680,38.466,96
jul.-07,GLP,SUDESTE,14948,R$/13kg,32.278,2.312,26.000,40.000,6.060,72,26.218,2.488,17.700,36.000,95
jul.-07,GLP,SUL,7091,R$/13kg,33.617,2.297,26.900,40.000,6.190,68,27.427,2.096,23.540,34.000,76
Aug-07,GLP,CENTRO OESTE,3913,R$/13kg,35.403,3.419,28.000,44.000,6.582,97,28.821,3.014,24.000,38.407,105
Aug-07,GLP,NORDESTE,5258,R$/13kg,32.552,2.610,23.000,39.000,6.006,80,26.546,2.046,23.550,34.000,77
Aug-07,GLP,NORTE,2946,R$/13kg,34.487,2.922,28.000,48.000,5.850,85,28.637,2.875,23.680,35.430,100
Aug-07,GLP,SUDESTE,14903,R$/13kg,32.194,2.319,25.000,40.000,6.065,72,26.129,2.548,21.018,34.840,98
Aug-07,GLP,SUL,8042,R$/13kg,33.668,2.386,26.000,40.000,6.272,71,27.396,2.238,23.500,35.000,82
Sep-07,GLP,CENTRO OESTE,3699,R$/13kg,35.224,3.500,28.000,44.000,6.603,99,28.621,2.945,23.700,39.000,103
Sep-07,GLP,NORDESTE,5019,R$/13kg,32.593,2.634,25.000,39.000,6.121,81,26.472,2.055,23.550,34.000,78
Sep-07,GLP,NORTE,2922,R$/13kg,34.336,2.947,29.000,48.000,5.817,86,28.519,2.883,23.680,35.430,101
Sep-07,GLP,SUDESTE,14135,R$/13kg,32.118,2.307,25.000,40.000,6.052,72,26.066,2.535,23.000,39.211,97
Sep-07,GLP,SUL,7441,R$/13kg,33.667,2.373,26.900,40.000,6.341,70,27.326,2.418,23.500,36.800,88
Oct-07,GLP,CENTRO OESTE,4541,R$/13kg,35.282,3.488,28.500,44.000,6.714,99,28.568,2.986,23.000,39.000,105
Oct-07,GLP,NORDESTE,6173,R$/13kg,32.650,2.825,25.000,39.000,6.174,87,26.476,2.157,22.100,34.000,81
Oct-07,GLP,NORTE,3651,R$/13kg,34.396,2.993,29.000,48.000,5.890,87,28.506,2.923,23.500,35.430,103
Oct-07,GLP,SUDESTE,17652,R$/13kg,32.086,2.334,25.000,40.000,6.227,73,25.859,2.583,22.100,39.211,100
Oct-07,GLP,SUL,9436,R$/13kg,33.538,2.332,26.900,40.000,6.293,70,27.245,2.435,22.500,36.000,89
nov.-07,GLP,CENTRO OESTE,3819,R$/13kg,35.187,3.401,27.000,44.000,6.625,97,28.562,2.928,23.000,39.000,103
nov.-07,GLP,NORDESTE,5089,R$/13kg,32.605,2.890,25.000,39.000,6.341,89,26.264,2.133,22.050,34.000,81
nov.-07,GLP,NORTE,2922,R$/13kg,34.402,2.976,29.000,47.000,5.882,87,28.520,2.937,22.350,37.588,103
nov.-07,GLP,SUDESTE,14215,R$/13kg,32.055,2.360,25.000,40.000,6.358,74,25.697,2.499,22.020,40.000,97
nov.-07,GLP,SUL,7598,R$/13kg,33.465,2.348,26.900,41.600,6.189,70,27.276,2.521,22.360,36.000,92
Dec-07,GLP,CENTRO OESTE,4325,R$/13kg,35.116,3.349,28.900,44.000,6.814,95,28.302,2.740,22.800,39.000,97
Dec-07,GLP,NORDESTE,5576,R$/13kg,32.450,2.961,25.000,39.000,6.225,91,26.225,2.139,22.080,34.000,82
Dec-07,GLP,NORTE,3224,R$/13kg,34.425,3.025,29.000,49.000,5.860,88,28.565,3.042,23.680,37.588,106
Dec-07,GLP,SUDESTE,15241,R$/13kg,32.081,2.400,25.000,40.000,6.352,75,25.729,2.494,22.020,35.000,97
Dec-07,GLP,SUL,8019,R$/13kg,33.474,2.383,25.600,41.600,6.107,71,27.367,2.567,22.360,36.800,94
jan.-08,GLP,CENTRO OESTE,4094,R$/13kg,35.188,3.239,27.900,44.000,6.803,92,28.385,2.612,22.800,38.130,92
jan.-08,GLP,NORDESTE,5788,R$/13kg,32.424,2.983,25.000,39.000,6.345,92,26.079,2.173,22.100,33.000,83
jan.-08,GLP,NORTE,3363,R$/13kg,34.398,2.926,29.000,47.000,5.835,85,28.563,2.982,23.800,38.569,104
jan.-08,GLP,SUDESTE,16776,R$/13kg,32.088,2.460,25.000,40.000,6.241,77,25.847,2.598,22.020,35.000,101
jan.-08,GLP,SUL,9187,R$/13kg,33.576,2.540,25.000,42.000,6.234,76,27.342,2.653,22.360,36.800,97
Feb-08,GLP,CENTRO OESTE,3729,R$/13kg,35.030,3.241,28.000,44.000,6.888,93,28.142,2.605,22.500,38.130,93
Feb-08,GLP,NORDESTE,5077,R$/13kg,32.549,2.865,25.000,39.000,6.457,88,26.092,2.139,22.020,34.000,82
Feb-08,GLP,NORTE,3001,R$/13kg,34.394,2.983,29.000,47.000,5.824,87,28.570,3.227,23.290,37.588,113
Feb-08,GLP,SUDESTE,14309,R$/13kg,32.057,2.418,25.000,40.000,6.197,75,25.860,2.731,22.020,37.000,106
Feb-08,GLP,SUL,7576,R$/13kg,33.514,2.699,25.000,42.500,6.161,81,27.353,2.769,22.300,36.000,101
mar.-08,GLP,CENTRO OESTE,3731,R$/13kg,35.077,3.275,28.000,44.000,6.987,93,28.090,2.580,22.500,38.130,92
mar.-08,GLP,NORDESTE,5117,R$/13kg,32.495,2.883,25.000,39.000,6.534,89,25.961,2.103,22.010,34.000,81
mar.-08,GLP,NORTE,2978,R$/13kg,34.475,2.957,29.000,49.000,5.918,86,28.557,3.181,23.500,38.569,111
mar.-08,GLP,SUDESTE,14476,R$/13kg,32.045,2.371,25.000,40.000,6.030,74,26.015,2.807,22.020,37.000,108
mar.-08,GLP,SUL,7664,R$/13kg,33.466,2.708,25.000,42.500,6.255,81,27.211,2.795,22.300,36.000,103
Apr-08,GLP,CENTRO OESTE,4713,R$/13kg,35.016,3.218,27.900,43.000,6.890,92,28.126,2.744,22.500,38.130,98
Apr-08,GLP,NORDESTE,6464,R$/13kg,32.474,2.916,25.000,39.000,6.533,90,25.941,2.096,22.010,33.000,81
Apr-08,GLP,NORTE,3755,R$/13kg,34.533,2.940,29.000,47.000,6.000,85,28.533,3.100,23.000,37.899,109
Apr-08,GLP,SUDESTE,18074,R$/13kg,32.019,2.395,25.000,40.000,6.171,75,25.848,2.685,22.020,37.000,104
Apr-08,GLP,SUL,9544,R$/13kg,33.467,2.715,26.900,42.000,6.301,81,27.166,2.746,22.300,36.000,101
May-08,GLP,CENTRO OESTE,3701,R$/13kg,35.037,3.229,29.000,43.000,6.693,92,28.344,2.719,22.150,38.130,96
May-08,GLP,NORDESTE,5153,R$/13kg,33.254,2.311,26.000,39.000,6.932,69,26.322,2.011,22.100,33.000,76
May-08,GLP,NORTE,3057,R$/13kg,34.788,2.923,29.000,47.000,6.030,84,28.758,3.141,22.700,38.569,109
May-08,GLP,SUDESTE,14452,R$/13kg,32.045,2.424,25.000,40.000,6.244,76,25.801,2.632,22.010,37.000,102
May-08,GLP,SUL,7644,R$/13kg,33.652,2.855,26.900,44.000,6.380,85,27.272,2.770,22.100,36.500,102
jun.-08,GLP,CENTRO OESTE,3697,R$/13kg,34.996,3.211,28.900,43.000,6.608,92,28.388,2.800,22.200,38.630,99
jun.-08,GLP,NORDESTE,5068,R$/13kg,33.671,2.323,27.000,40.000,7.139,69,26.532,1.941,22.180,33.000,73
jun.-08,GLP,NORTE,2963,R$/13kg,35.160,2.802,30.000,47.000,6.248,80,28.912,3.051,22.700,38.569,106
jun.-08,GLP,SUDESTE,14329,R$/13kg,32.389,2.389,25.000,40.000,6.510,74,25.879,2.702,22.001,37.000,104
jun.-08,GLP,SUL,7587,R$/13kg,33.996,3.009,27.400,48.000,6.635,89,27.361,2.820,22.390,39.500,103
jul.-08,GLP,CENTRO OESTE,4680,R$/13kg,35.051,3.222,29.000,43.000,6.727,92,28.324,2.569,22.200,38.130,91
jul.-08,GLP,NORDESTE,6252,R$/13kg,33.742,2.338,27.000,40.000,7.087,69,26.655,1.981,22.350,33.000,74
jul.-08,GLP,NORTE,3760,R$/13kg,35.293,2.780,30.000,48.000,6.282,79,29.011,3.073,23.000,38.569,106
jul.-08,GLP,SUDESTE,17967,R$/13kg,32.629,2.345,25.000,40.000,6.668,72,25.961,2.662,22.010,37.000,103
jul.-08,GLP,SUL,9420,R$/13kg,34.063,2.985,27.400,44.000,6.454,88,27.609,2.931,22.100,39.500,106
Aug-08,GLP,CENTRO OESTE,3787,R$/13kg,35.009,3.150,28.000,44.000,6.783,90,28.226,2.504,22.200,38.130,89
Aug-08,GLP,NORDESTE,5065,R$/13kg,33.923,2.214,26.000,40.000,7.034,65,26.889,1.981,22.350,34.000,74
Aug-08,GLP,NORTE,3027,R$/13kg,35.285,2.782,30.000,47.000,6.311,79,28.974,3.185,23.000,37.955,110
Aug-08,GLP,SUDESTE,14226,R$/13kg,32.704,2.345,25.000,40.000,6.806,72,25.898,2.646,22.010,37.000,102
Aug-08,GLP,SUL,7505,R$/13kg,34.131,2.946,27.400,44.000,6.469,86,27.662,2.911,22.100,39.000,105
Sep-08,GLP,CENTRO OESTE,3816,R$/13kg,35.003,3.183,28.000,43.000,6.735,91,28.268,2.714,22.200,38.130,96
Sep-08,GLP,NORDESTE,5079,R$/13kg,33.900,2.279,27.000,40.000,6.924,67,26.976,2.024,22.200,34.000,75
Sep-08,GLP,NORTE,2995,R$/13kg,35.217,3.112,26.000,47.000,6.416,88,28.801,3.445,23.000,37.899,120
Sep-08,GLP,SUDESTE,14304,R$/13kg,32.716,2.308,25.000,40.000,6.680,71,26.036,2.743,22.010,38.000,105
Sep-08,GLP,SUL,7523,R$/13kg,34.145,2.953,27.900,44.000,6.480,86,27.665,2.956,22.100,39.000,107
Oct-08,GLP,CENTRO OESTE,4817,R$/13kg,35.012,3.182,29.900,43.000,6.763,91,28.249,2.771,22.000,38.250,98
Oct-08,GLP,NORDESTE,6363,R$/13kg,33.900,2.346,27.000,40.000,6.871,69,27.029,2.105,20.800,34.900,78
Oct-08,GLP,NORTE,3719,R$/13kg,34.721,4.045,25.500,47.000,6.452,117,28.269,4.350,23.800,38.695,154
Oct-08,GLP,SUDESTE,17894,R$/13kg,32.686,2.322,24.000,40.000,6.804,71,25.882,2.880,19.830,37.660,111
Oct-08,GLP,SUL,9292,R$/13kg,34.105,2.973,26.000,44.000,6.478,87,27.627,2.928,20.500,39.000,106
nov.-08,GLP,CENTRO OESTE,3947,R$/13kg,34.953,3.152,29.000,44.000,6.835,90,28.118,2.859,22.000,43.250,102
nov.-08,GLP,NORDESTE,5040,R$/13kg,33.909,2.447,27.000,40.000,6.935,72,26.974,2.175,20.240,34.000,81
nov.-08,GLP,NORTE,2935,R$/13kg,34.715,4.152,25.500,49.000,6.466,120,28.249,4.360,20.400,36.895,154
nov.-08,GLP,SUDESTE,14209,R$/13kg,32.601,2.317,24.900,40.000,6.843,71,25.758,2.882,20.000,38.000,112
nov.-08,GLP,SUL,7453,R$/13kg,34.092,2.950,27.000,44.500,6.534,87,27.558,2.812,20.500,36.000,102
Dec-08,GLP,CENTRO OESTE,4921,R$/13kg,34.817,3.232,28.000,42.000,6.668,93,28.149,2.867,21.500,40.870,102
Dec-08,GLP,NORDESTE,6367,R$/13kg,33.766,2.545,26.000,40.000,6.859,75,26.907,2.272,20.400,34.000,84
Dec-08,GLP,NORTE,3727,R$/13kg,34.672,4.218,25.500,49.000,6.263,122,28.409,4.407,20.422,38.569,155
Dec-08,GLP,SUDESTE,17887,R$/13kg,32.580,2.316,24.000,40.000,6.689,71,25.891,2.860,20.000,38.000,110
Dec-08,GLP,SUL,9261,R$/13kg,34.171,2.894,26.000,44.000,6.538,85,27.633,2.834,20.000,39.000,103
jan.-09,GLP,CENTRO OESTE,3968,R$/13kg,34.777,3.256,28.500,43.000,6.660,94,28.117,2.900,22.100,40.870,103
jan.-09,GLP,NORDESTE,5133,R$/13kg,33.795,2.571,27.000,40.000,6.954,76,26.841,2.308,20.000,35.000,86
jan.-09,GLP,NORTE,2985,R$/13kg,34.647,4.203,25.500,49.000,6.244,121,28.403,4.359,23.500,36.489,153
jan.-09,GLP,SUDESTE,14335,R$/13kg,32.585,2.345,24.000,40.000,6.662,72,25.923,2.935,17.700,37.000,113
jan.-09,GLP,SUL,7406,R$/13kg,34.250,2.833,27.000,43.000,6.602,83,27.648,2.869,21.000,39.000,104
Feb-09,GLP,CENTRO OESTE,4049,R$/13kg,34.751,3.261,28.990,43.000,6.676,94,28.075,2.825,21.520,40.870,101
Feb-09,GLP,NORDESTE,5119,R$/13kg,33.868,2.547,24.990,43.000,6.956,75,26.912,2.324,20.240,35.000,86
Feb-09,GLP,NORTE,2977,R$/13kg,34.648,4.229,25.500,50.000,6.249,122,28.399,4.458,23.500,36.589,157
Feb-09,GLP,SUDESTE,14276,R$/13kg,32.574,2.395,24.900,40.000,6.782,74,25.792,3.006,20.000,37.000,117
Feb-09,GLP,SUL,7388,R$/13kg,34.162,2.834,26.000,43.000,6.375,83,27.787,2.834,20.000,39.000,102
mar.-09,GLP,CENTRO OESTE,4479,R$/13kg,35.551,3.282,28.500,46.000,7.277,92,28.274,2.954,22.000,40.870,104
mar.-09,GLP,NORDESTE,5798,R$/13kg,33.871,2.663,24.000,43.000,6.971,79,26.900,2.477,20.000,40.000,92
mar.-09,GLP,NORTE,3517,R$/13kg,34.735,4.359,25.500,49.000,6.241,125,28.494,4.454,21.220,36.800,156
mar.-09,GLP,SUDESTE,16481,R$/13kg,33.021,2.793,24.990,44.000,6.841,85,26.180,3.017,20.000,37.800,115
mar.-09,GLP,SUL,8219,R$/13kg,34.437,2.770,26.000,43.000,6.784,80,27.653,2.794,20.000,39.000,101
Apr-09,GLP,CENTRO OESTE,4573,R$/13kg,37.905,2.588,30.000,46.000,7.849,68,30.056,2.542,22.590,41.687,85
Apr-09,GLP,NORDESTE,5588,R$/13kg,33.968,2.743,26.000,43.000,6.911,81,27.057,2.300,20.510,36.000,85
Apr-09,GLP,NORTE,3288,R$/13kg,35.450,4.567,26.000,50.000,6.598,129,28.852,4.763,22.486,38.500,165
Apr-09,GLP,SUDESTE,15578,R$/13kg,33.617,2.920,26.990,44.000,6.991,87,26.626,3.012,20.000,40.000,113
Apr-09,GLP,SUL,8244,R$/13kg,35.463,2.537,28.000,46.000,7.208,72,28.255,2.801,17.287,39.000,99
May-09,GLP,CENTRO OESTE,3953,R$/13kg,38.244,2.544,32.000,45.000,7.812,67,30.432,2.460,23.500,40.870,81
May-09,GLP,NORDESTE,5096,R$/13kg,34.196,2.734,28.900,43.000,7.179,80,27.017,2.281,20.510,36.000,84
May-09,GLP,NORTE,3020,R$/13kg,35.724,4.602,26.000,50.000,6.679,129,29.045,4.718,22.860,38.500,162
May-09,GLP,SUDESTE,14228,R$/13kg,34.024,2.906,26.990,45.000,7.276,85,26.748,3.011,20.000,40.000,113
May-09,GLP,SUL,7291,R$/13kg,35.743,2.446,29.000,44.000,7.535,68,28.208,2.662,20.000,37.000,94
jun.-09,GLP,CENTRO OESTE,4477,R$/13kg,38.643,2.851,32.000,48.000,7.916,74,30.727,2.593,23.500,43.870,84
jun.-09,GLP,NORDESTE,5774,R$/13kg,34.583,2.522,28.000,43.000,7.481,73,27.102,2.267,21.250,36.000,84
jun.-09,GLP,NORTE,3603,R$/13kg,35.904,4.692,26.000,50.000,6.675,131,29.229,4.671,23.500,39.500,160
jun.-09,GLP,SUDESTE,16262,R$/13kg,34.863,2.761,27.000,46.000,7.966,79,26.897,3.046,20.000,45.000,113
jun.-09,GLP,SUL,7957,R$/13kg,36.089,2.547,29.000,45.000,7.695,71,28.394,2.697,20.000,39.000,95
jul.-09,GLP,CENTRO OESTE,4649,R$/13kg,39.315,2.943,33.000,46.000,7.677,75,31.638,2.723,23.500,43.870,86
jul.-09,GLP,NORDESTE,5593,R$/13kg,35.020,2.286,29.000,43.000,7.578,65,27.442,2.441,20.866,38.000,89
jul.-09,GLP,NORTE,3909,R$/13kg,36.033,4.947,26.000,49.000,6.694,137,29.339,4.842,21.220,40.780,165
jul.-09,GLP,SUDESTE,15672,R$/13kg,35.377,2.677,27.000,46.000,8.441,76,26.936,3.082,20.000,45.000,114
jul.-09,GLP,SUL,7760,R$/13kg,36.286,2.562,29.000,44.000,7.769,71,28.517,2.897,20.000,39.000,102
Aug-09,GLP,CENTRO OESTE,2183,R$/13kg,39.618,2.869,34.000,46.000,7.739,72,31.879,2.970,23.500,43.970,93
Aug-09,GLP,NORDESTE,2574,R$/13kg,35.447,2.160,29.900,43.000,7.786,61,27.661,2.488,20.830,36.000,90
Aug-09,GLP,NORTE,1859,R$/13kg,36.163,4.992,26.000,49.000,6.756,138,29.407,4.737,24.220,41.129,161
Aug-09,GLP,SUDESTE,7315,R$/13kg,35.608,2.658,27.000,46.000,8.583,75,27.025,3.010,17.000,45.000,111
Aug-09,GLP,SUL,3413,R$/13kg,36.314,2.504,29.000,45.000,7.787,69,28.527,2.836,20.000,37.000,99
Sep-09,GLP,CENTRO OESTE,1549,R$/13kg,42.128,2.725,32.500,50.000,9.207,65,32.921,3.590,20.870,43.870,109
Sep-09,GLP,NORDESTE,2688,R$/13kg,36.180,2.097,30.000,45.000,7.886,58,28.294,2.798,17.520,37.000,99
