MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,CRICIUMA,25,R$/l,06.07,256,5.50,6.55,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CRUZEIRO,35,R$/l,4.66,192,4.21,4.89,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,ACRE,CRUZEIRO DO SUL,20,R$/l,07.06,248,6.65,7.34,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,CUBATAO,24,R$/l,5.29,374,4.78,5.89,-,71,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,CUIABA,312,R$/l,4.47,329,3.75,4.99,-,74,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,CURITIBA,219,R$/l,5.44,236,4.89,5.89,-,43,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,CURVELO,24,R$/l,5.26,172,4.98,5.69,-,33,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,DELMIRO GOUVEIA,28,R$/l,6.66,212,6.35,07.04,-,32,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,DIADEMA,64,R$/l,4.59,264,04.04,5.29,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,DIVINOPOLIS,39,R$/l,4.98,196,4.67,5.39,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,DOURADOS,39,R$/l,5.26,251,4.80,5.69,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,DRACENA,14,R$/l,4.40,315,3.93,4.67,-,72,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,DUQUE DE CAXIAS,89,R$/l,5.85,241,5.29,6.49,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,EMBU DAS ARTES,47,R$/l,4.66,173,4.29,4.99,-,37,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ERECHIM,15,R$/l,6.87,204,6.49,6.99,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,ESTEIO,11,R$/l,6.11,204,5.99,6.49,-,33,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,EUNAPOLIS,31,R$/l,6.33,81,6.18,6.59,-,13,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,FEIRA DE SANTANA,84,R$/l,06.07,241,5.50,6.39,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,FLORIANOPOLIS,105,R$/l,6.10,397,5.29,7.19,-,65,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,FORMIGA,28,R$/l,5.31,218,4.98,5.59,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,FORMOSA,43,R$/l,05.08,138,4.86,5.49,-,27,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,FORTALEZA,488,R$/l,6.22,272,5.69,7.59,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,FOZ DO IGUACU,80,R$/l,4.88,171,4.49,5.19,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,FRANCA,95,R$/l,4.19,145,3.89,4.59,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,FRANCISCO BELTRAO,36,R$/l,5.44,256,4.88,5.79,-,47,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,FRUTAL,20,R$/l,05.02,295,4.49,5.79,-,59,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,GARANHUNS,48,R$/l,5.92,94,5.78,06.09,-,16,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GARCA,31,R$/l,4.48,189,04.07,4.99,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,GOIANA,28,R$/l,5.82,50,5.74,5.89,-,9,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,GOIANIA,214,R$/l,4.77,200,4.27,5.44,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,GOIATUBA,40,R$/l,5.11,167,4.89,5.59,-,33,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,GOVERNADOR VALADARES,53,R$/l,05.07,198,4.83,5.83,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,GRAMADO,16,R$/l,6.88,247,6.49,7.29,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,GRAVATAI,20,R$/l,6.28,252,5.99,6.59,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,GUAIBA,15,R$/l,06.04,207,5.99,6.79,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,GUANAMBI,37,R$/l,5.85,113,5.69,06.09,-,19,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,GUARAPARI,8,R$/l,5.79,298,5.48,6.29,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,GUARAPUAVA,69,R$/l,4.92,172,4.69,5.39,-,35,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GUARATINGUETA,29,R$/l,4.76,211,4.39,5.19,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GUARUJA,65,R$/l,5.18,393,4.29,5.99,-,76,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,GUARULHOS,100,R$/l,4.55,166,04.09,4.99,-,37,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,GUAXUPE,40,R$/l,4.91,111,4.67,5.29,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,GURUPI,36,R$/l,5.95,205,5.69,6.35,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,HORTOLANDIA,62,R$/l,4.47,170,3.99,4.89,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,IBITINGA,32,R$/l,4.38,217,3.96,4.99,-,49,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,ICO,16,R$/l,6.42,29,6.39,6.45,-,4,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,IGARASSU,31,R$/l,5.89,68,5.74,5.99,-,12,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,IGUATU,30,R$/l,6.12,137,5.59,6.20,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,IJUI,10,R$/l,6.60,274,6.36,6.99,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ILHEUS,47,R$/l,6.22,174,5.95,6.59,-,28,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,IMPERATRIZ,46,R$/l,5.95,152,5.59,6.45,-,26,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,INDAIATUBA,64,R$/l,4.46,183,3.99,4.79,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,IPATINGA,52,R$/l,5.23,178,4.88,5.69,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,IPIRA,24,R$/l,6.34,354,5.89,7.10,-,56,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,IRECE,28,R$/l,6.17,134,5.89,6.29,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,ITABAIANA,7,R$/l,6.11,175,5.95,6.30,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITABIRA,40,R$/l,5.51,132,5.29,5.69,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITABORAI,36,R$/l,5.80,402,5.29,6.59,-,69,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ITABUNA,58,R$/l,6.28,113,06.09,6.45,-,18,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,AMAZONAS,ITACOATIARA,7,R$/l,6.22,369,5.59,6.50,-,59,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITAGUAI,28,R$/l,5.98,451,5.49,6.99,-,75,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,PARA,ITAITUBA,10,R$/l,6.35,289,06.03,6.89,-,46,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,ITAJAI,24,R$/l,6.27,268,5.99,6.99,-,43,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITAJUBA,32,R$/l,4.89,158,4.54,5.19,-,32,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,ITAMARAJU,25,R$/l,5.93,181,5.58,6.29,-,31,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITANHAEM,24,R$/l,5.10,217,4.79,5.59,-,43,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPECERICA DA SERRA,40,R$/l,4.59,219,04.07,4.99,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,ITAPERUNA,24,R$/l,6.46,326,5.93,6.79,-,50,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPETININGA,61,R$/l,4.61,256,04.04,4.99,-,56,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPEVA,40,R$/l,4.66,296,04.09,05.09,-,64,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,ITAPIPOCA,28,R$/l,6.62,34,6.45,6.63,-,5,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPIRA,44,R$/l,4.52,254,3.97,05.08,-,56,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAPOLIS,43,R$/l,4.33,236,3.99,4.89,-,55,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITAQUAQUECETUBA,50,R$/l,4.43,182,3.99,4.79,-,41,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITATIBA,51,R$/l,4.59,281,04.07,05.05,-,61,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITAUNA,15,R$/l,5.27,47,5.18,5.39,-,9,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,ITU,69,R$/l,4.50,173,04.09,4.89,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,ITUIUTABA,54,R$/l,4.82,139,4.48,05.09,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,ITUMBIARA,68,R$/l,5.21,228,4.39,5.59,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,JABOATAO DOS GUARARAPES,39,R$/l,5.76,84,5.59,5.92,-,15,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JABOTICABAL,64,R$/l,4.44,221,3.83,4.79,-,50,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JACAREI,71,R$/l,4.47,161,3.99,4.79,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JACOBINA,27,R$/l,6.23,150,5.95,6.39,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JAGUAQUARA,27,R$/l,06.06,139,5.97,6.39,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JALES,45,R$/l,4.90,191,4.65,5.29,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JANAUBA,35,R$/l,5.24,316,4.60,5.90,-,60,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JANUARIA,29,R$/l,5.13,202,4.78,5.38,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,JARAGUA DO SUL,32,R$/l,06.05,395,5.34,6.56,-,65,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,JATAI,48,R$/l,5.14,160,4.88,5.48,-,31,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JAU,55,R$/l,4.37,201,4.19,4.79,-,46,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JEQUIE,45,R$/l,5.99,121,5.94,6.54,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,RONDONIA,JI-PARANA,17,R$/l,6.73,456,06.07,7.45,-,68,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JOAO MONLEVADE,32,R$/l,05.04,104,4.89,5.29,-,21,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,JOAO PESSOA,100,R$/l,5.69,160,5.47,5.99,-,28,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JOAO PINHEIRO,23,R$/l,5.13,153,4.89,5.35,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,JOINVILLE,49,R$/l,06.03,281,5.39,6.99,-,47,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JOSE BONIFACIO,40,R$/l,04.09,171,3.89,4.49,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,JUAZEIRO,40,R$/l,6.50,112,6.30,6.79,-,17,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,JUAZEIRO DO NORTE,43,R$/l,6.24,239,5.75,6.69,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,JUIZ DE FORA,43,R$/l,05.02,242,4.69,5.69,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,JUNDIAI,105,R$/l,4.66,208,4.19,5.19,-,45,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,LAGARTO,28,R$/l,6.00,137,5.59,6.19,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,LAGES,24,R$/l,6.21,413,5.69,7.37,-,67,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,LAGUNA,16,R$/l,5.89,445,5.30,6.40,-,76,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,LAJEADO,9,R$/l,6.17,199,5.99,6.49,-,32,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,LAJEDO,20,R$/l,5.98,96,5.85,6.19,-,16,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,LAURO DE FREITAS,44,R$/l,6.22,106,06.09,6.39,-,17,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,LAVRAS,38,R$/l,5.23,198,4.79,5.79,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LEME,67,R$/l,4.45,298,3.87,5.24,-,67,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,LEOPOLDINA,28,R$/l,5.41,126,05.09,5.74,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LIMEIRA,89,R$/l,4.40,173,3.99,4.99,-,39,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,LIMOEIRO DO NORTE,17,R$/l,6.71,35,6.68,6.78,-,5,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,LINHARES,24,R$/l,5.74,311,05.09,6.29,-,54,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LINS,58,R$/l,4.63,243,3.89,4.93,-,52,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,BAHIA,LIVRAMENTO DE NOSSA SENHORA,29,R$/l,06.07,421,5.49,6.55,-,69,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,LONDRINA,84,R$/l,5.18,597,4.75,7.69,-,115,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,LORENA,31,R$/l,4.69,174,4.29,4.99,-,37,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,LUZIANIA,47,R$/l,4.85,132,4.50,05.06,-,27,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,MACAE,48,R$/l,6.57,250,5.94,6.99,-,38,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,AMAPA,MACAPA,3,R$/l,6.50,0,6.50,6.50,-,0,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,MACEIO,94,R$/l,5.74,205,5.35,6.58,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,MAFRA,8,R$/l,6.12,306,5.64,6.59,-,50,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,MAGE,20,R$/l,6.29,452,5.89,7.68,-,72,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,AMAZONAS,MANACAPURU,34,R$/l,5.51,31,5.49,5.59,-,6,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,AMAZONAS,MANAUS,147,R$/l,5.49,129,5.29,5.99,-,23,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MANHUACU,28,R$/l,5.48,89,5.39,5.89,-,16,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,PARA,MARABA,33,R$/l,6.31,368,5.78,7.14,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,CEARA,MARACANAU,50,R$/l,06.07,257,5.77,6.59,-,42,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,MARECHAL CANDIDO RONDON,20,R$/l,4.99,181,4.59,5.29,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,MARICA,37,R$/l,5.87,523,5.19,6.99,-,89,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MARILIA,52,R$/l,4.43,290,4.00,5.29,-,65,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,MARINGA,68,R$/l,4.93,121,4.71,5.39,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MATAO,65,R$/l,4.40,329,3.88,4.99,-,75,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MAUA,42,R$/l,4.54,257,04.07,4.99,-,57,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,MINEIROS,26,R$/l,5.19,60,5.15,5.47,-,12,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MIRASSOL,36,R$/l,4.18,166,3.99,4.69,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOCOCA,43,R$/l,4.78,172,4.46,4.99,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI DAS CRUZES,56,R$/l,4.65,171,4.19,4.99,-,37,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI GUACU,64,R$/l,4.55,368,04.09,5.99,-,81,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MOGI MIRIM,50,R$/l,4.51,272,3.95,5.29,-,60,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,MONTE ALTO,40,R$/l,4.57,92,4.47,4.78,-,20,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MONTE CARMELO,47,R$/l,5.11,218,4.69,5.65,-,43,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MONTES CLAROS,66,R$/l,4.87,255,4.39,5.59,-,52,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,MORRINHOS,42,R$/l,4.86,116,4.65,4.99,-,24,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,MOSSORO,62,R$/l,6.23,166,5.70,6.49,-,27,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,MURIAE,34,R$/l,5.55,90,5.47,5.70,-,16,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,NATAL,107,R$/l,6.26,216,5.76,6.59,-,34,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NILOPOLIS,28,R$/l,06.03,351,5.69,6.89,-,58,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NITEROI,91,R$/l,5.98,412,5.19,7.20,-,69,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,NOSSA SENHORA DO SOCORRO,38,R$/l,06.08,114,5.89,6.29,-,19,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,NOVA ANDRADINA,23,R$/l,5.79,130,5.54,6.21,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NOVA FRIBURGO,68,R$/l,06.06,384,5.48,6.99,-,63,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,NOVA IGUACU,68,R$/l,5.98,363,5.33,7.10,-,61,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,NOVA LIMA,21,R$/l,5.31,117,05.09,5.59,-,22,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,NOVO HAMBURGO,20,R$/l,06.08,309,5.59,6.69,-,51,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OLIMPIA,27,R$/l,4.45,140,4.24,4.69,-,31,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,OLINDA,44,R$/l,5.90,87,5.68,5.99,-,15,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,OLIVEIRA,45,R$/l,5.24,233,4.78,5.79,-,44,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OSASCO,92,R$/l,4.56,293,3.89,5.29,-,64,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,OSORIO,4,R$/l,6.24,714,5.69,7.29,-,114,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,OURINHOS,75,R$/l,4.50,217,3.89,4.99,-,48,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,OURO PRETO,25,R$/l,5.30,349,4.79,6.19,-,66,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,PALHOCA,41,R$/l,06.07,217,5.49,6.29,-,36,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PALMAS,39,R$/l,5.93,322,5.45,6.59,-,54,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,PALMEIRA DOS INDIOS,36,R$/l,5.99,102,5.88,6.20,-,17,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PARA DE MINAS,26,R$/l,05.01,155,4.74,5.29,-,31,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PARACATU,34,R$/l,4.99,236,4.59,5.69,-,47,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,PARAGUACU PAULISTA,33,R$/l,4.55,135,4.29,4.79,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,TOCANTINS,PARAISO DO TOCANTINS,33,R$/l,6.14,336,5.55,6.88,-,55,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,PARANAGUA,37,R$/l,5.35,198,4.89,5.99,-,37,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,PARANA,PARANAVAI,35,R$/l,4.89,140,4.69,5.29,-,29,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORTE,PARA,PARAUAPEBAS,8,R$/l,6.79,203,6.39,6.99,-,30,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,PIAUI,PARNAIBA,28,R$/l,5.92,234,5.49,6.35,-,40,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,PARNAMIRIM,59,R$/l,6.33,131,5.99,6.49,-,21,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,PASSO FUNDO,7,R$/l,6.72,452,5.99,7.36,-,67,-,-,-,-,-
jun.-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,PASSOS,36,R$/l,4.78,281,4.48,5.79,-,59,-,-,-,-,-
